request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-06-23 03:43:30.070299,2015-06-23 05:28:39.208420,nersc#edison,alcf#dtn_mira,2932,0,6309.138121,edisongrid.nersc.gov,dtn01.alcf.anl.gov,1923139956371,304818173.1780,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-07-01 00:27:55.327738,2015-07-01 01:16:42.589795,lux#gsk-60,nersc#pdsf,5526,0,2927.262057,138.16.225.20,pdsfdtn2.nersc.gov,51647799214,17643722.4300,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-20 01:37:22.452275,2015-08-20 07:02:35.875519,kpatten#uiucsesedtn,nersc#edison,3,0,19513.423244,dtn.earth.illinois.edu,edisongrid.nersc.gov,96132287872,4926469.6750,40.1106,-88.2073,Urbana,37.8668,-122.254,Berkeley,2935.1547142255217
2015-06-02 18:48:48.017735,2015-06-02 18:59:20.948546,jthaeder#star4,nersc#dtn,236,0,632.930811,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,48954045581,77345018.9660,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-07-10 14:57:41.798979,2015-07-10 14:59:51.000871,nersc#hopper,bayerldj#Mykonos,8,0,129.201892,hoppergrid.nersc.gov,96.35.117.43,242261041,1875057.9980,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-05-06 14:20:15.031854,2015-05-06 14:20:28.769601,marksant#netbook,nersc#edison,1,0,13.737747,80.56.101.93,edisongrid.nersc.gov,78150,5688.7050,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-08-06 00:35:18.832909,2015-08-06 00:35:57.441768,nersc#edison,petrel#petrel,365,0,38.608859,edisongrid.nersc.gov,140.221.96.11,451655380,11698231.7450,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-06-24 13:57:56.088121,2015-06-24 14:20:54.084881,jgi#portal,rmondavian#blacky,2,4,1377.996760,dtn04.nersc.gov,130.243.130.153,90377158,65585.9000,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-07-08 01:16:47.280063,2015-07-08 01:31:24.843450,nersc#dtn,daues#descmp1,1440,0,877.563387,dtn01.nersc.gov,descmp1.cosmology.illinois.edu,37286902080,42489126.8620,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-08-04 23:17:42.454188,2015-08-04 23:23:09.320240,lux#gsk-60,nersc#pdsf,592,0,326.866052,138.16.225.20,pdsfdtn2.nersc.gov,12094742243,37002136.4070,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-14 19:23:55.086697,2015-08-14 19:24:10.404050,nersc#dtn,tbechtel#home,4,0,15.317353,dtn01.nersc.gov,71.211.148.253,5489264,358368.9680,37.8668,-122.254,Berkeley,39.9285,-104.956,Denver,1511.9247916726847
2015-05-22 17:07:18.829112,2015-05-22 17:40:42.379024,nazevedo#mylaptop (Deleted 2015-05-25 00:04:48),nersc#dtn,2,0,2003.549912,50.173.131.146,dtn01.nersc.gov,44167496112,22044619.8250,37.4115,-120.504,Merced,37.8668,-122.254,Berkeley,162.16698864204136
2015-08-27 00:31:49.116811,2015-08-27 06:10:50.194851,cdkoven#belemnite,nersc#hpss,1,0,20341.078040,131.243.227.227,garchive.nersc.gov,36131831808,1776298.7650,37.9158,-122.312,El Cerrito,37.8668,-122.254,Berkeley,7.455853185222779
2015-09-05 01:32:43.061799,2015-09-05 01:35:23.827072,nersc#hopper,fulla#cc3,71,1,160.765273,hoppergrid.nersc.gov,cc3.fnal.gov,11221256151,69799005.3540,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-05-20 00:20:22.182141,2015-05-20 03:01:40.705943,nersc#edison,nersc#hpss,513,4,9678.523802,edisongrid.nersc.gov,garchive.nersc.gov,1953957412864,201885892.1910,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-04-29 22:06:36.539582,2015-04-29 22:18:24.390813,jgi#portal,migun#mshakya_globus,1,1,707.851231,dtn04.nersc.gov,129.170.49.247,120848384,170725.6810,37.8668,-122.254,Berkeley,43.7023,-72.2895,Hanover,4192.038953149563
2015-04-02 17:09:21.084843,2015-04-02 17:42:18.741760,jgi#portal,msu#hpcc,7,0,1977.656917,dtn04.nersc.gov,globus-00.hpcc.msu.edu,44327598168,22414200.2520,37.8668,-122.254,Berkeley,42.7283,-84.4882,East Lansing,3220.618392556014
2015-08-25 21:55:31.044971,2015-08-25 22:08:19.766299,jgi#portal,yingzhang#bluewave,1,0,768.721328,dtn04.nersc.gov,131.128.217.200,19537368464,25415410.9580,37.8668,-122.254,Berkeley,41.4804,-71.5226,Kingston,4298.120782480933
2015-06-23 21:08:32.674976,2015-06-23 21:08:36.140985,nersc#edison,kaylanb#mac,2,0,3.466009,edisongrid.nersc.gov,24.130.87.112,71212,20545.8200,37.8668,-122.254,Berkeley,37.9255,-122.344,Richmond,10.251960868924073
2015-05-18 00:51:22.889445,2015-05-18 00:58:06.878816,sdss#admin,nersc#dtn,9406,2,403.989371,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,71950552398,178100112.4350,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-07-03 03:45:53.703765,2015-07-03 04:07:45.047823,xsede#stampede,nersc#edison,12,0,1311.344058,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,7529399168,5741741.9340,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-08-09 14:07:45.249056,2015-08-09 14:37:59.551410,lux#gsk-60,nersc#pdsf,23011,0,1814.302354,138.16.225.20,pdsfdtn2.nersc.gov,67554508898,37234427.1880,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-06 18:28:59.219088,2015-08-06 18:34:02.449641,jgi#portal,tealfurnholm#Ldrive,8,0,303.230553,dtn04.nersc.gov,141.214.17.232,1375861,4537.3420,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-23 03:00:29.588493,2015-06-23 03:19:55.508485,jgi#portal,vout#balsa,1,2,1165.919992,dtn04.nersc.gov,54.165.84.98,6772228096,5808484.4090,37.8668,-122.254,Berkeley,39.0437,-77.4875,Ashburn,3860.3728210844047
2015-06-22 21:16:53.591222,2015-06-22 21:18:10.669273,jgi#portal,rmondavian#blacky,2,0,77.078051,dtn04.nersc.gov,130.243.130.153,19838424,257380.9760,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-05-06 14:55:58.551838,2015-05-06 14:56:08.128368,marksant#netbook,nersc#edison,1,0,9.576530,80.56.101.93,edisongrid.nersc.gov,20,2.0880,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-08-06 15:08:34.960568,2015-08-06 15:59:52.322373,lux#gsk-60,nersc#pdsf,23012,0,3077.361805,138.16.225.20,pdsfdtn2.nersc.gov,53636533170,17429388.0820,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-08 09:38:39.777337,2015-05-08 09:38:49.307014,marksant#netbook,nersc#edison,1,0,9.529677,80.56.101.93,edisongrid.nersc.gov,43718,4587.5630,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-09-11 20:09:29.322742,2015-09-12 13:35:35.720515,lux#gsk-60,nersc#pdsf,23012,0,62766.397773,138.16.225.20,pdsfdtn2.nersc.gov,33746650211,537654.7230,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-04 20:05:11.362483,2015-06-05 11:17:49.074523,nersc#dtn,soups9pi#linux_pc04_5132jo,3,0,54757.712040,dtn01.nersc.gov,152.1.40.212,600696958068,10970088.6990,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-08-21 01:14:44.163066,2015-08-21 01:17:18.105879,nersc#hopper,bayerldj#Mykonos,7,0,153.942813,hoppergrid.nersc.gov,96.35.117.43,182712282,1186884.1320,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-08-03 13:53:23.129261,2015-08-03 13:55:10.577948,nersc#dtn,soups9pi#linux_pc04_5132jo,3,0,107.448687,dtn01.nersc.gov,152.1.40.212,6029312,56113.4070,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-05-15 19:03:01.439832,2015-05-15 19:03:36.766399,nersc#dtn,ncar#gridftp,100,0,35.326567,dtn01.nersc.gov,gridftp01.ucar.edu,32360005200,916024622.4880,37.8668,-122.254,Berkeley,39.9721,-105.249,Boulder,1487.2462449047077
2015-06-30 17:04:02.388881,2015-06-30 17:04:07.023349,lux#gsk-60,nersc#pdsf,1,0,4.634468,138.16.225.20,pdsfdtn2.nersc.gov,18797133,4055941.9110,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-30 15:08:45.883771,2015-08-30 16:53:26.046523,lux#gsk-60,nersc#pdsf,23010,0,6280.162752,138.16.225.20,pdsfdtn2.nersc.gov,38094849814,6065901.6840,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-22 19:36:54.177108,2015-07-22 19:37:11.732172,sdss#admin,nersc#dtn,192,0,17.555064,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,2871,163.5420,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-06-03 22:51:02.793505,2015-06-03 23:18:51.622419,lux#gsk-60,nersc#pdsf,6102,0,1668.828914,138.16.225.20,pdsfdtn2.nersc.gov,56609637989,33921774.4330,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-22 22:42:51.738326,2015-06-23 11:39:51.717563,jgi#portal,rmondavian#blacky,2,155,46619.979237,dtn04.nersc.gov,130.243.130.153,357363037,7665.4480,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-07-24 06:48:35.799445,2015-07-26 08:40:27.567164,jgi#portal,akupczok#lynn,1,1,179511.767719,dtn04.nersc.gov,134.245.168.129,7740466535,43119.5490,37.8668,-122.254,Berkeley,54.3333,10.1333,Kiel,8800.126204858334
2015-05-30 21:08:23.472509,2015-05-30 21:15:36.725712,nersc#hopper,bayerldj#Mykonos,1516,0,433.253203,hoppergrid.nersc.gov,96.35.117.43,8019450,18509.8450,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-04-29 20:40:44.138093,2015-04-29 20:42:32.009802,yanli#bnl,nersc#hpss,1,0,107.871709,130.199.146.23,garchive.nersc.gov,1083179008,10041363.1900,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-04-01 13:42:58.293453,2015-04-01 13:46:04.816954,jgi#portal,sumanthkumar07#ARF,1,0,186.523501,dtn04.nersc.gov,137.224.252.10,40409597,216646.1420,37.8668,-122.254,Berkeley,51.97,5.6667,Wageningen,8824.611948949103
2015-08-14 15:20:33.795944,2015-08-14 16:29:54.092401,jgi#portal,andjoh#external (Deleted 2015-09-08 21:10:25),9,0,4160.296457,dtn04.nersc.gov,141.214.17.224,13063077,3139.9380,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-01 05:14:44.045955,2015-04-01 19:58:01.036459,jgi#portal,zpob#zpob1,19,0,52996.990504,dtn04.nersc.gov,147.231.44.13,7928011892,149593.6240,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-07-21 14:30:17.403239,2015-07-21 14:54:14.910721,xsede#stampede,nersc#edison,36,0,1437.507482,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,35828078348,24923750.8650,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-08-12 13:28:24.215177,2015-08-28 12:05:43.839785,jgi#portal,tealfurnholm#Ldrive,3532,1010,1377439.624608,dtn04.nersc.gov,141.214.17.232,991471539746,719793.1010,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-28 00:03:32.477936,2015-04-28 00:21:43.630517,mttang#w39,nersc#edison,13,0,1091.152581,131.243.191.200,edisongrid.nersc.gov,43421428864,39794094.4460,37.8646,-122.288,Berkeley,37.8668,-122.254,Berkeley,3.0029849245507703
2015-06-22 22:35:39.206695,2015-06-23 02:41:44.702711,nersc#edison,mttang#bl832viz3,2160,2,14765.496016,edisongrid.nersc.gov,131.243.36.25,56623531680,3834854.6920,37.8668,-122.254,Berkeley,37.8044,-122.271,Oakland,7.100684031181232
2015-05-29 00:16:53.326315,2015-05-29 00:17:20.057038,nersc#edison,nersc#edison,1,0,26.730723,edisongrid.nersc.gov,edisongrid.nersc.gov,3221227840,120506573.6530,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-06 20:16:23.201370,2015-08-06 20:20:19.387916,jgi#portal,tealfurnholm#Ldrive,7,0,236.186546,dtn04.nersc.gov,141.214.17.232,4741818,20076.5790,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-29 18:31:20.704104,2015-07-29 19:02:04.939446,jgi#portal,simroux#tmpl,1,1,1844.235342,dtn04.nersc.gov,140.254.159.121,66475358,36044.9430,37.8668,-122.254,Berkeley,39.9881,-83.0444,Columbus,3372.581108782606
2015-07-24 15:52:38.179493,2015-07-24 15:52:43.478982,petrel#petrel,nersc#edison,5,0,5.299489,140.221.96.11,edisongrid.nersc.gov,64736800,12215668.3400,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-05-21 18:34:26.423120,2015-05-21 18:52:39.412705,jthaeder#star4,nersc#dtn,354,0,1092.989585,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,75770210727,69323817.6890,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-05-03 16:46:56.554588,2015-05-03 18:35:23.501216,jthaeder#star4,nersc#pdsf,1846,0,6506.946628,stargrid04.rcf.bnl.gov,pdsfdtn2.nersc.gov,325343019877,49999337.3960,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-04-20 14:39:11.560707,2015-04-20 14:39:23.100945,nersc#hopper,bayerldj#Mykonos,14,0,11.540238,hoppergrid.nersc.gov,96.35.117.43,4358364,377666.7340,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-05-04 00:46:32.763908,2015-05-04 01:07:10.428865,nersc#hopper,kpatten#uiucsesedtn,120,2,1237.664957,hoppergrid.nersc.gov,dtn.earth.illinois.edu,24262511280,19603456.6080,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-05-06 02:17:13.996117,2015-05-06 02:28:28.982379,jgi#portal,migun#mshakya_globus,2,0,674.986262,dtn04.nersc.gov,129.170.49.247,426038322,631180.7300,37.8668,-122.254,Berkeley,43.7023,-72.2895,Hanover,4192.038953149563
2015-07-10 19:01:02.690156,2015-07-10 19:01:34.856464,nersc#edison,bencouver#datastar,16,0,32.166308,edisongrid.nersc.gov,NULL,244528250,7601999.2720,37.8668,-122.254,Berkeley,NULL,NULL,NULL,NULL
2015-05-06 18:23:36.121319,2015-05-06 18:23:47.092559,marksant#netbook,nersc#edison,1,0,10.971240,80.56.101.93,edisongrid.nersc.gov,140031,12763.4610,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-08-05 07:38:50.292512,2015-08-05 09:04:43.103540,lux#gsk-60,nersc#pdsf,23012,0,5152.811028,138.16.225.20,pdsfdtn2.nersc.gov,64739935433,12564003.4300,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-09 06:08:11.521120,2015-08-09 07:39:46.115203,lux#gsk-60,nersc#pdsf,1247,0,5494.594083,138.16.225.20,pdsfdtn2.nersc.gov,2549924446,464078.7660,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-15 17:22:49.443630,2015-05-15 17:30:14.590874,jgi#portal,maksaito#destroyer,4,1,445.147244,dtn04.nersc.gov,128.128.60.41,1617785452,3634270.3980,37.8668,-122.254,Berkeley,41.5266,-70.6747,Woods Hole,4366.091479096674
2015-06-17 18:31:03.652670,2015-06-17 18:31:37.802282,jgi#portal,ufrc#go,3,0,34.149612,dtn04.nersc.gov,e-iogw7.rc.ufl.edu,376384428,11021631.1680,37.8668,-122.254,Berkeley,29.6516,-82.3248,Gainesville,3772.1856472450995
2015-09-07 14:09:11.782961,2015-09-08 02:48:50.568424,lux#gsk-60,nersc#pdsf,23011,0,45578.785463,138.16.225.20,pdsfdtn2.nersc.gov,34441904343,755656.4740,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-17 14:28:28.320744,2015-04-17 14:30:44.590629,alcf#dtn_mira,nersc#edison,1,0,136.269885,dtn01.alcf.anl.gov,edisongrid.nersc.gov,4300920056,31561779.4490,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-09-01 08:11:14.891133,2015-09-01 08:57:48.120305,jgi#portal,sfriglob#biseqa,6,0,2793.229172,dtn04.nersc.gov,134.1.1.7,20704241044,7412295.8650,37.8668,-122.254,Berkeley,53.5687,8.5741,Bremerhaven,8806.76459982472
2015-04-19 13:00:10.518224,2015-04-19 13:32:51.727033,jgi#portal,wei#glbrc-seqdata,1,20,1961.208809,dtn04.nersc.gov,gridftp.glbrc.org,1879709,958.4440,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-07-21 23:41:29.840478,2015-07-21 23:41:32.153062,nersc#dtn,tbechtel#home,1,0,2.312584,dtn01.nersc.gov,71.211.148.253,45354,19611.8280,37.8668,-122.254,Berkeley,39.9285,-104.956,Denver,1511.9247916726847
2015-09-02 17:35:32.225526,2015-09-02 17:35:41.027153,tonyascone#myhomepc,nersc#edison,8,0,8.801627,173.218.48.234,edisongrid.nersc.gov,694388,78893.1410,36.6696,-93.2615,Branson,37.8668,-122.254,Berkeley,2558.6592688607993
2015-08-09 19:08:26.795241,2015-08-09 20:13:28.445234,lux#gsk-60,nersc#pdsf,23014,0,3901.649993,138.16.225.20,pdsfdtn2.nersc.gov,157181926022,40286013.9430,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-16 15:39:44.721705,2015-08-16 15:54:16.036341,lux#gsk-60,nersc#pdsf,1356,0,871.314636,138.16.225.20,pdsfdtn2.nersc.gov,4394184903,5043166.6370,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-30 17:04:52.143393,2015-04-30 18:40:33.680343,nersc#edison,peby#cades-dtn01.ornl.gov,8665,11,5741.536950,edisongrid.nersc.gov,cades-dtn01.ornl.gov,622275229501,108381298.4080,37.8668,-122.254,Berkeley,38,-97,NULL,2207.996186267504
2015-05-07 16:49:23.878010,2015-05-07 17:02:01.281536,jgi#portal,carden24#laptop,6,1,757.403526,dtn04.nersc.gov,128.189.95.48,2293094647,3027573.2390,37.8668,-122.254,Berkeley,49.2788,-123.114,Vancouver,1270.8247237022958
2015-04-09 22:30:24.620934,2015-04-09 22:49:31.599401,agranu#palmetto,nersc#edison,105,8,1146.978467,130.127.160.100,edisongrid.nersc.gov,19117080909,16667340.7200,34.8474,-82.7101,Clemson,37.8668,-122.254,Berkeley,3530.586968199663
2015-06-18 18:01:14.700930,2015-06-18 18:01:55.551263,nersc#hopper,ldwillia#xfer,177,0,40.850333,hoppergrid.nersc.gov,141.212.131.41,373490,9142.8870,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-05-25 03:06:17.779166,2015-05-25 03:19:58.491476,ncar#gridftp,nersc#dtn,365,0,820.712310,gridftp01.ucar.edu,dtn01.nersc.gov,1091300354620,1329699020.3790,39.9721,-105.249,Boulder,37.8668,-122.254,Berkeley,1487.2462449047077
2015-05-07 12:03:02.130649,2015-05-07 12:03:13.195479,marksant#netbook,nersc#edison,1,0,11.064830,80.56.101.93,edisongrid.nersc.gov,140031,12655.5030,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-08-06 18:21:52.726876,2015-08-06 18:30:56.584220,jgi#portal,tealfurnholm#Ldrive,7,0,543.857344,dtn04.nersc.gov,141.214.17.232,6606135,12146.8150,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-14 22:38:13.138062,2015-07-14 22:39:52.369241,nersc#hopper,michael#bsddtn.ornl.gov,12,0,99.231179,hoppergrid.nersc.gov,bsddtn.ornl.gov,2212718882,22298625.3340,37.8668,-122.254,Berkeley,36.0104,-84.2696,Oak Ridge,3358.887991974645
2015-06-09 16:24:32.765125,2015-06-13 15:10:02.487658,jgi#portal,jeremycox#clusterdrive,23,60,341129.722533,dtn04.nersc.gov,205.142.197.33,234190447,686.5140,37.8668,-122.254,Berkeley,39.154,-84.4873,Cincinnati,3265.32511963912
2015-06-12 20:38:41.414181,2015-06-12 20:38:43.830275,nersc#carver,kap146#2011,1,0,2.416094,carvergrid.nersc.gov,50.156.101.141,21061,8716.9620,37.8668,-122.254,Berkeley,37.323,-122.032,Cupertino,63.5357351390287
2015-08-07 21:55:26.427594,2015-08-09 14:35:38.134314,jgi#portal,tealfurnholm#Ldrive,5018,5,146411.706720,dtn04.nersc.gov,141.214.17.232,764398013916,5220880.4270,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-09 15:13:45.646360,2015-04-09 15:17:52.263058,nersc#hpss,ncsa#Nearline,39,0,246.616698,garchive.nersc.gov,hpss-md05.ncsa.illinois.edu,22912314726,92906583.0160,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-04-14 15:07:50.272926,2015-04-14 15:08:47.613340,nersc#hopper,nersc#edison,11,0,57.340414,hoppergrid.nersc.gov,edisongrid.nersc.gov,7646456216,133351953.4050,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-22 22:35:42.609380,2015-06-22 22:50:06.649859,nersc#edison,mttang#bl832viz3,2160,1,864.040479,edisongrid.nersc.gov,131.243.36.25,11272277140,13046005.8450,37.8668,-122.254,Berkeley,37.8044,-122.271,Oakland,7.100684031181232
2015-06-09 15:41:37.743593,2015-06-10 05:12:30.810854,jgi#portal,jeremycox#clusterdrive,23,0,48653.067261,dtn04.nersc.gov,205.142.197.33,8558767232,175914.2370,37.8668,-122.254,Berkeley,39.154,-84.4873,Cincinnati,3265.32511963912
2015-06-27 05:18:57.476413,2015-06-27 06:46:59.693754,hoffman2#dtn1.hoffman2.idre.ucla.edu,nersc#dtn,104609,0,5282.217341,dtn1.hoffman2.idre.ucla.edu,dtn01.nersc.gov,146173699982,27672791.6600,33.7866,-118.299,Los Angeles,37.8668,-122.254,Berkeley,576.9053346156066
2015-08-17 01:12:23.654763,2015-08-17 01:15:35.946415,nersc#hopper,nersc#hopper,12,0,192.291652,hoppergrid.nersc.gov,hoppergrid.nersc.gov,15701540133,81654819.4870,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-02 08:18:59.256761,2015-06-02 10:42:38.199508,lux#gsk-60,nersc#pdsf,5247,0,8618.942747,138.16.225.20,pdsfdtn2.nersc.gov,50946219024,5910959.2110,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-08 18:18:34.204002,2015-09-08 18:55:56.918281,nersc#edison,qingyang#STUDENT3,4410,2,2242.714279,edisongrid.nersc.gov,131.243.191.154,43343916730,19326544.2390,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-04-07 19:40:59.538262,2015-04-07 21:19:02.015778,bpb#mac-laptop-bowen-2012,nersc#dtn,2,3,5882.477516,128.3.89.188,dtn01.nersc.gov,3653661707,621109.3360,37.7772,-121.955,Concord,37.8668,-122.254,Berkeley,28.023471002310238
2015-06-03 04:21:34.777303,2015-06-03 05:05:49.611044,lux#gsk-60,nersc#pdsf,6698,0,2654.833741,138.16.225.20,pdsfdtn2.nersc.gov,65373089714,24624174.6530,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-12 19:35:17.384208,2015-05-12 19:50:39.662187,nersc#hopper,agalea#vaio,1,0,922.277979,hoppergrid.nersc.gov,99.225.114.131,728000000,789349.8660,37.8668,-122.254,Berkeley,43.55,-80.25,Guelph,3557.6493009444016
2015-06-03 23:12:34.012467,2015-06-03 23:16:52.189461,jgi#portal,seanoj30#Beast1,35,0,258.176994,dtn04.nersc.gov,66.91.27.87,1064042496,4121368.3660,37.8668,-122.254,Berkeley,21.275,-157.816,Honolulu,3869.5721753428998
2015-04-21 00:04:44.951333,2015-04-21 04:39:50.271556,jgi#portal,huangpu1985#chimera,2,0,16505.320223,dtn04.nersc.gov,65.254.111.232,10809620691,654917.3560,37.8668,-122.254,Berkeley,38.71,-90.5016,St Louis,2758.8887244140574
2015-06-23 02:53:25.303665,2015-06-23 02:57:06.682429,jgi#portal,vout#balsa,1,0,221.378764,dtn04.nersc.gov,54.165.84.98,1808531456,8169399.0120,37.8668,-122.254,Berkeley,39.0437,-77.4875,Ashburn,3860.3728210844047
